id,name,city,state,country
30755,"PENNINSULA COMMITTEE HOUSE","Los Angeles","CA","US"
30761,"BROWNING APARTMENTS","Los Angeles","CA","US"
30765,"Boyle Apartments","Los Angeles","CA","US"
30770,"METRO WEST VILLAGE APTS","Westmont","CA","US"
30782,"DORIE MILLER MANOR","Los Angeles","CA","US"
30783,"HANCOCK GARDENS APTS.","Los Angeles","CA","US"
30785,"Budlong Manor","Los Angeles","CA","US"
30793,"Plummer Park Apts","Los Angeles","CA","US"
30815,"WOODGLEN VISTA APARTMENTS","Santee","CA","US"
30823,"DOUGLAS PARK APTS","COMPTON","CA","US"
30829,"Duarte Gardens","Duarte","CA","US"
30830,"Amar Plaza","LA PUENTE","CA","US"
30836,"DOWNSTOWN - VISTA","Vista","CA","US"
30839,"Curtis Johnson Apts","Los Angeles","CA","US"
30844,"615 MANHATTAN","Los Angeles","CA","US"
30851,"CROWN HOUSE","Pasadena","CA","US"
30866,"COLUMBIA APTS","Los Angeles","CA","US"
30868,"CHILDRENS AID GUILD HOUSE","Thousand Oaks","CA","US"
30869,"Ridge II Apts","Ridgecrest","CA","US"
30888,"Delta Apartments","Los Angeles","CA","US"
30903,"Accessible Apts. No 1-Los Angeles","Los Angeles","CA","US"
30904,"Commerce Family Homes","Commerce","CA","US"
30907,"Accessible Apts. No 3","Culver City","CA","US"
30911,"Whittier Senior Housing","Whittier","CA","US"
30914,"Conejo Future Apts.","Thousand Oaks","CA","US"
30920,"CITRUS GROVE","Fontana","CA","US"
30922,"WHITTIER SPRINGS","Whittier","CA","US"
30935,"SYCAMORE TERRACE","Upland","CA","US"
30938,"Wilshire Towers","Los Angeles","CA","US"
30943,"Vista Lee Rosa Apartments","Los Angeles","CA","US"
30959,"TELACU AMADOR","El Monte","CA","US"
30965,"TC APARTMENTS","Los Angeles","CA","US"
30998,"Villa Raintree","El Monte","CA","US"
31000,"VERNER VILLA","Pico Rivera","CA","US"
31004,"Villa Raymond","Pasadena","CA","US"
31023,"WOODMAN MANOR APTS","Los Angeles","CA","US"
31040,"1035 W 39TH ST APTS","Los Angeles","CA","US"
31043,"First Congregational Memorial Tower","San Diego","CA","US"
31047,"TRINITY MANOR","San Diego","CA","US"
31049,"Valverde","Los Angeles","CA","US"
31055,"TELACU MANOR","Commerce","CA","US"
31057,"WADSWORTH PARK APTS","Los Angeles","CA","US"
31062,"TELACU VISTAS","Los Angeles","CA","US"
31064,"TELACU GARDENS","Commerce","CA","US"
31072,"VALLEY COMMITTEE HOUSE","Los Angeles","CA","US"
31075,"TELACU TERRACE","Hawthorne","CA","US"
31076,"TELACU VILLA","Moreno Valley","CA","US"
31083,"Westside Apts","Los Angeles","CA","US"
31090,"WESTINGTON","Los Angeles","CA","US"
31121,"PYNCHON TERRACE I","Springfield","CA","US"
31125,"FALLS VIEW APARTMENTS","Chicopee","CA","US"
31137,"Highland Plaza","Toms River","CA","US"
31138,"ASPEN RIVERPARK APTS","Newark","CA","US"
31160,"TRENT CENTER EAST","Trenton","CA","US"
31179,"LAKEVIEW ARMS SR. CITZ. APARTMENTS","Poughkeepsie","CA","US"
31183,"TELACU LAS FLORES","Los Angeles","CA","US"
31189,"Subsidized Housing Corporation 65","Pomona","CA","US"
31191,"Subsidized Housing Corporation 4","Los Angeles","CA","US"
31192,"Subsidized Housing Corporation 116","Los Angeles","CA","US"
31199,"TELACU MONTEREY PARK PLAZA","Monterey Park","CA","US"
31221,"CEDAR HOMES","El Centro","CA","US"
31223,"Subsidized Housing Corporation 44","Los Angeles","CA","US"
31225,"Subsidized Housing Corporation 35","Monrovia","CA","US"
31228,"BIG SISTER LEAGUE RESIDENCY","San Diego","CA","US"
31230,"Mission Villas","RUBIDOUX","CA","US"
31235,"CRESCENT VILLA","Sioux Falls","CA","US"
31237,"LAWRENCE PLAZA","LAWRENCEVILLE","CA","US"
31242,"Gardena Marine Av Sr Hsg","GARDENA","CA","US"
31247,"John W. King Senior Community","San Francisco","CA","US"
31256,"Echo Park Senior Housing","Los Angeles","CA","US"
31271,"TELACU POINTE","Los Angeles","CA","US"
31281,"R S Lieb Sr Apts","Petaluma","CA","US"
31282,"Ontario Senior Housing, Inc.","Ontario","CA","US"
31287,"STANTON ACCESSIBLE APTS","Stanton","CA","US"
31293,"Swansea Park Senior Apts-Phase 2","Los Angeles","CA","US"
31294,"TELACU HOUSING - ALHAMBRA; Telacu Las Palmas","Alhambra","CA","US"
31299,"Pasadena Accessible Apartments","Pasadena","CA","US"
31300,"HOMEWARD BOUND-INGLEWOOD","Los Angeles","CA","US"
31301,"Burbank Accessible Apartments","Burbank","CA","US"
31302,"Awakenings","East La Mirada","CA","US"
31304,"HOMEWARD BOUND-LOS ANGELES","CULVER CITY","CA","US"
31307,"Greenfield Manor","Los Angeles","CA","US"
31308,"Caroline House","Culver City","CA","US"
31311,"San Bernardino Senior Housing, Inc","SAN BERNARDINO","CA","US"
31319,"Allen House","Pasadena","CA","US"
31320,"OSCAR HOUSE GROUP HOME","Los Angeles","CA","US"
31322,"Long Beach Manor","Long Beach","CA","US"
31323,"HELMS MANOR","Los Angeles","CA","US"
31333,"GOLETA ACCESSIBLE APARTMENTS","Goleta","CA","US"
31334,"Fiesta House Senior Apartments","Los Angeles","CA","US"
31339,"WATERLOO HEIGHTS APT","Los Angeles","CA","US"
31341,"Monterey Villa","San Jose","CA","US"
31343,"Laurel Village","Los Angeles","CA","US"
31344,"White Oak Group Home","Los Angeles","CA","US"
31350,"Westminster Arms","Los Angeles","CA","US"
31364,"Las Alturas RHF Senior Housing","Los Angeles","CA","US"
31384,"Woodman Arleta Apartments","Los Angeles","CA","US"
31386,"Park Villa Apartments","El Cajon","CA","US"
31399,"Tierra Del Sol","Cathedral City","CA","US"
31400,"Homeward Bound 2000","Inglewood","CA","US"
31401,"Belmeno Manor","Long Beach","CA","US"
31403,"TURNER APARTMENTS","Los Angeles","CA","US"
31407,"Oasis Senior Villa","Hemet","CA","US"
31410,"Sierra Gateway Senior Residence II","Fresno","CA","US"
31411,"TELACU Las Brisas","Pomona","CA","US"
31415,"Civic Park I","Salisbury","CA","US"
31420,"Astoria House","Los Angeles","CA","US"
31438,"Victoria at COMM 22","San Diego","CA","US"
31439,"Pacific Housing Development","Monterey Park","CA","US"
31440,"TELACU La Esperanza","Pomona","CA","US"
31444,"TELACU El Paseo","Riverside","CA","US"
31452,"TELACU Housing-San Bernardino III","San Bernardino","CA","US"
31460,"Sahara Senior Villa","Hemet","CA","US"
31462,"HFL Vanowen Apartments","Los Angeles","CA","US"
31465,"Andres Duarte Terrace II","Duarte","CA","US"
31466,"Arbor Court","Fresno","CA","US"
31470,"Glendale Accessible Apts.","Glendale","CA","US"
31483,"TELACU La Paz","Rialto","CA","US"
31486,"HFL Van Nuys","Los Angeles","CA","US"
31491,"TEAL POINTE APARTMENTS","Salmon Creek","CA","US"
31493,"L.A. Pro II","Los Angeles","CA","US"
31494,"MARIPOSA MANOR","Los Angeles","CA","US"
31495,"TELACU Housing San Bernardino V","San Bernardino","CA","US"
31498,"Grace Manor","Inglewood","CA","US"
31499,"Wills Manor","Los Angeles","CA","US"
31507,"Stovall Villa","Los Angeles","CA","US"
31511,"Shorebreeze New Construction (12 un","Mountain View","CA","US"
31515,"South County RAD","Gonzales","CA","US"
31516,"Montecito/Watson","Monterey","CA","US"
31518,"Crestbury Apartments","Camden","CA","US"
31521,"Paseo 55","Reedley","CA","US"
31524,"Salinas Family RAD","Salinas","CA","US"
31525,"Magnolia Commons @ James Magill Plaza","Fowler","CA","US"
31526,"Vineland Avenue Senior Housing","Los Angeles","CA","US"
31527,"Sanger Memorial Village","Sanger","CA","US"
31531,"TELACU Pico Rivera DBA TELACU Del Rio","Pico Rivera","CA","US"
21987,"Lakeshore Assisted Living - Markham","Markham","Ontario","US"
22053,"Oakwood Manor - Kingston","Kingston","Ontario","US"
21562,"Riverside Retirement - Markham","Markham","Ontario","US"
21572,"Parkland Seniors Community - Toronto","Toronto","Ontario","US"
21591,"Cedarvale Long-Term Care - London","London","Ontario","US"
21596,"Oakwood Manor - Windsor","Windsor","Ontario","US"
21607,"Oakwood Manor - Kitchener","Kitchener","Ontario","US"
21432,"Parkland Seniors Community - Hamilton","Hamilton","Ontario","US"
24606,"Cabot Trail Care Centre - Yarmouth","Yarmouth","Nova Scotia","US"
24764,"Dulse Harbour Lodge - Edmundston","Edmundston","New Brunswick","US"
24816,"Bonavista Bay Retirement - Gander","Gander","Newfoundland and Labrador","US"
24933,"Hillsborough Bay Retirement - Kensington","Kensington","Prince Edward Island","US"
24946,"Hillsborough Bay Retirement - Cornwall","Cornwall","Prince Edward Island","US"
25011,"Eskimo Lakes Manor - Fort Smith","Fort Smith","Northwest Territories","US"
26067,"Centro de Día Tuxtepec","Tuxtepec","Oaxaca","US"
26718,"Villa de Retiro Iztapalapa","Iztapalapa","Mexico City","US"
23385,"Maison des Aînés - Longueuil","Longueuil","Quebec","US"
21866,"Thornhill Care Centre - Mississauga","Mississauga","Ontario","US"
20388,"Heritage Retirement Community","Owensboro","Kentucky","US"
20390,"Golden Nursing Home","Owensboro","Kentucky","US"
20531,"Bluegrass Manor","Frankfort","Kentucky","US"
25322,"Centro de Cuidados San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25332,"Hogar de Ancianos Tapachula","Tapachula","Chiapas","US"
25410,"Residencia Geriátrica Monclova","Monclova","Coahuila","US"
25420,"Centro de Día Acuña","Acuña","Coahuila","US"
21200,"Carolina Centro de Vida","Carolina","Puerto Rico","US"
25323,"Hogar de Ancianos San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25334,"Residencia Senior Comitán","Comitán","Chiapas","US"
25411,"Centro de Día Torreón","Torreón","Coahuila","US"
25421,"Casa de Retiro Torreón","Torreón","Coahuila","US"
21912,"Heritage Gardens - Ottawa","Ottawa","Ontario","US"
20375,"Thoroughbred Court","Bowling Green","Kentucky","US"
51327,"sunriseseniorliving","San Francisco","CA","US"
51339,"Discovery Senior Living","San Francisco","CA","US"
51340,"Integral Senior Living","San Francisco","CA","US"
51341,"Senior Lifestyle","San Francisco","CA","US"
51342,"Enlivant Senior Living","San Francisco","CA","US"
51354,"Five Star Senior Living","San Diego","CA","US"
51355,"Capital Senior Living","San Diego","CA","US"
51356,"Silverado Senior Living","San Diego","CA","US"
51357,"Belmont Village","San Diego","CA","US"
51359,"MBK Senior Living","San Diego","CA","US"
51328,"Aegis Living","San Francisco","CA","US"
51329,"Atria Senior Living","San Francisco","CA","US"
51335,"Watermark Senior Living","San Francisco","CA","US"
51336,"Watermark","San Francisco","CA","US"
51343,"Brookdale","Los Angeles","CA","US"
51344,"Brookdale Senior Living","San Diego","CA","US"
51345,"Brookdale San Diego","San Diego","CA","US"
51349,"Aegis Living","San Diego","CA","US"
51350,"Atria Senior Living","San Diego","CA","US"
51351,"Atria communities in San Diego found in the search results","San Diego","CA","US"
51352,"Atria generally provides Assisted Living","San Diego","CA","US"
20412,"Hopkinsville Health Care","Hopkinsville","Kentucky","US"
51332,"Capital Senior Living","San Francisco","CA","US"
51333,"Silverado Senior Living","San Francisco","CA","US"
51334,"Belmont Village Senior Living","San Francisco","CA","US"
51337,"watermarkcommunities","San Francisco","CA","US"
51338,"MBK Senior Living","San Francisco","CA","US"
21925,"Lakeshore Assisted Living - Windsor","Windsor","Ontario","US"
21907,"Riverside Retirement - Mississauga","Mississauga","Ontario","US"
20429,"Thoroughbred Assisted Living","Hopkinsville","Kentucky","US"
20431,"Hopkinsville Assisted Living","Hopkinsville","Kentucky","US"
20432,"Magnolia Villa","Hopkinsville","Kentucky","US"
20434,"Meadow Center","Hopkinsville","Kentucky","US"
20435,"Bourbon Center","Hopkinsville","Kentucky","US"
20437,"Meadow Skilled Nursing","Richmond","Kentucky","US"
20438,"Richmond Center","Richmond","Kentucky","US"
20440,"Richmond Center","Richmond","Kentucky","US"
20443,"Richmond Retirement Community","Richmond","Kentucky","US"
20445,"Bourbon Court","Richmond","Kentucky","US"
20446,"Richmond Villa","Richmond","Kentucky","US"
20448,"Oak Villa","Richmond","Kentucky","US"
20451,"Richmond Senior Living","Richmond","Kentucky","US"
20453,"Pine Court","Richmond","Kentucky","US"
20664,"Mayfield Manor","Mayfield","Kentucky","US"
20813,"Derby Gardens","Hazard","Kentucky","US"
20461,"Florence Commons","Florence","Kentucky","US"
21341,"Parkland Seniors Community - London","London","Ontario","US"
21369,"Cedarvale Long-Term Care - London","London","Ontario","US"
21469,"Heritage Gardens - Mississauga","Mississauga","Ontario","US"
22010,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
21593,"Riverside Retirement - Mississauga","Mississauga","Ontario","US"
21637,"Cedarvale Long-Term Care - Hamilton","Hamilton","Ontario","US"
20812,"Hazard Villa","Hazard","Kentucky","US"
21111,"Plankinton Assisted Living","Plankinton","South Dakota","US"
21112,"Martin Assisted Living","Martin","South Dakota","US"
21166,"Winner Memory Care","Winner","South Dakota","US"
21297,"San Germán Hogar de Ancianos","San Germán","Puerto Rico","US"
21298,"San Lorenzo Hogar de Ancianos","San Lorenzo","Puerto Rico","US"
21308,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
21309,"Willowbrook Continuing Care - Kingston","Kingston","Ontario","US"
21310,"Riverside Retirement - Kitchener","Kitchener","Ontario","US"
21321,"Riverside Retirement - Ottawa","Ottawa","Ontario","US"
21322,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
21336,"Oakwood Manor - London","London","Ontario","US"
21334,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
21678,"Thornhill Care Centre - Kingston","Kingston","Ontario","US"
21360,"Heritage Gardens - Ottawa","Ottawa","Ontario","US"
21361,"Cedarvale Long-Term Care - Hamilton","Hamilton","Ontario","US"
21399,"Maple Ridge Retirement Home - Ottawa","Ottawa","Ontario","US"
21401,"Thornhill Care Centre - Ottawa","Ottawa","Ontario","US"
21438,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
21439,"Maple Ridge Retirement Home - Toronto","Toronto","Ontario","US"
21478,"Bayview Assisted Living - Ottawa","Ottawa","Ontario","US"
21479,"Maple Ridge Retirement Home - Brampton","Brampton","Ontario","US"
21733,"Riverside Retirement - Ottawa","Ottawa","Ontario","US"
21533,"Lakeshore Assisted Living - Mississauga","Mississauga","Ontario","US"
21576,"Cedarvale Long-Term Care - Brampton","Brampton","Ontario","US"
21577,"Maple Ridge Retirement Home - Brampton","Brampton","Ontario","US"
21603,"Cedarvale Long-Term Care - Windsor","Windsor","Ontario","US"
21604,"Maple Ridge Retirement Home - Brampton","Brampton","Ontario","US"
21644,"Bayview Assisted Living - Brampton","Brampton","Ontario","US"
21643,"Riverside Retirement - London","London","Ontario","US"
21657,"Thornhill Care Centre - Hamilton","Hamilton","Ontario","US"
21659,"Riverside Retirement - Brampton","Brampton","Ontario","US"
21670,"Willowbrook Continuing Care - Kingston","Kingston","Ontario","US"
21724,"Oakwood Manor - Toronto","Toronto","Ontario","US"
21738,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
21737,"Cedarvale Long-Term Care - London","London","Ontario","US"
21765,"Parkland Seniors Community - Kingston","Kingston","Ontario","US"
21763,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
21776,"Riverside Retirement - Brampton","Brampton","Ontario","US"
21791,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
21790,"Lakeshore Assisted Living - London","London","Ontario","US"
21804,"Lakeshore Assisted Living - Brampton","Brampton","Ontario","US"
21802,"Maple Ridge Retirement Home - Windsor","Windsor","Ontario","US"
21803,"Maple Ridge Retirement Home - Brampton","Brampton","Ontario","US"
21841,"Lakeshore Assisted Living - London","London","Ontario","US"
21854,"Maple Ridge Retirement Home - Kingston","Kingston","Ontario","US"
21855,"Oakwood Manor - Markham","Markham","Ontario","US"
21867,"Thornhill Care Centre - Mississauga","Mississauga","Ontario","US"
21882,"Maple Ridge Retirement Home - Windsor","Windsor","Ontario","US"
21880,"Thornhill Care Centre - Toronto","Toronto","Ontario","US"
21881,"Lakeshore Assisted Living - Ottawa","Ottawa","Ontario","US"
21920,"Cedarvale Long-Term Care - Markham","Markham","Ontario","US"
21921,"Heritage Gardens - Kitchener","Kitchener","Ontario","US"
21986,"Riverside Retirement - Kitchener","Kitchener","Ontario","US"
22012,"Bayview Assisted Living - Windsor","Windsor","Ontario","US"
22013,"Maple Ridge Retirement Home - Windsor","Windsor","Ontario","US"
22014,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
22065,"Cedarvale Long-Term Care - Kingston","Kingston","Ontario","US"
22068,"Cedarvale Long-Term Care - Markham","Markham","Ontario","US"
20369,"Hillside Health Care","Bowling Green","Kentucky","US"
50963,"Sunnybrook Veterans Centre","Toronto","ON","US"
50966,"Les Résidences Soleil Manoir Plaza","Montreal","QC","US"
22762,"Foothills Care Centre - Red Deer","Red Deer","Alberta","US"
21521,"Heritage Gardens - Ottawa","Ottawa","Ontario","US"
21530,"Lakeshore Assisted Living - Toronto","Toronto","Ontario","US"
21532,"Lakeshore Assisted Living - Windsor","Windsor","Ontario","US"
21538,"Cedarvale Long-Term Care - Brampton","Brampton","Ontario","US"
21540,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
21541,"Cedarvale Long-Term Care - Windsor","Windsor","Ontario","US"
21543,"Willowbrook Continuing Care - Kingston","Kingston","Ontario","US"
21544,"Lakeshore Assisted Living - Brampton","Brampton","Ontario","US"
21546,"Cedarvale Long-Term Care - Ottawa","Ottawa","Ontario","US"
21186,"Bayamón Hogar de Ancianos","Bayamón","Puerto Rico","US"
21549,"Willowbrook Continuing Care - Hamilton","Hamilton","Ontario","US"
21552,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
21555,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
21556,"Oakwood Manor - London","London","Ontario","US"
21558,"Riverside Retirement - Markham","Markham","Ontario","US"
21561,"Lakeshore Assisted Living - London","London","Ontario","US"
21563,"Bayview Assisted Living - Kitchener","Kitchener","Ontario","US"
21574,"Willowbrook Continuing Care - Toronto","Toronto","Ontario","US"
21581,"Riverside Retirement - Hamilton","Hamilton","Ontario","US"
21582,"Bayview Assisted Living - Kitchener","Kitchener","Ontario","US"
21583,"Bayview Assisted Living - Kitchener","Kitchener","Ontario","US"
21588,"Cedarvale Long-Term Care - Kingston","Kingston","Ontario","US"
21590,"Riverside Retirement - Kitchener","Kitchener","Ontario","US"
21599,"Oakwood Manor - London","London","Ontario","US"
21600,"Thornhill Care Centre - Kitchener","Kitchener","Ontario","US"
21601,"Heritage Gardens - Toronto","Toronto","Ontario","US"
21602,"Bayview Assisted Living - Hamilton","Hamilton","Ontario","US"
21608,"Thornhill Care Centre - Mississauga","Mississauga","Ontario","US"
21611,"Cedarvale Long-Term Care - Brampton","Brampton","Ontario","US"
21614,"Maple Ridge Retirement Home - Markham","Markham","Ontario","US"
21187,"Bayamón Centro de Cuidado","Bayamón","Puerto Rico","US"
23133,"Les Jardins de Ville-Marie - Sherbrooke","Sherbrooke","Quebec","US"
23135,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
23136,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23137,"Les Jardins de Ville-Marie - Saguenay","Saguenay","Quebec","US"
23139,"Les Jardins de Ville-Marie - Saguenay","Saguenay","Quebec","US"
23140,"Les Jardins de Ville-Marie - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23142,"Résidence du Fleuve - Saguenay","Saguenay","Quebec","US"
23143,"Villa Montcalm - Montreal","Montreal","Quebec","US"
23150,"Centre d'Hébergement - Terrebonne","Terrebonne","Quebec","US"
23151,"Château Frontenac Seniors - Terrebonne","Terrebonne","Quebec","US"
22764,"Rocky Mountain Seniors - Spruce Grove","Spruce Grove","Alberta","US"
21188,"Bayamón Residencia Geriátrica","Bayamón","Puerto Rico","US"
22200,"Westwood Seniors Living - Victoria","Victoria","British Columbia","US"
20505,"Elizabethtown Commons","Elizabethtown","Kentucky","US"
22794,"Heritage Pointe Care - Leduc","Leduc","Alberta","US"
23170,"Maison des Aînés - Laval","Laval","Quebec","US"
23171,"Villa des Érables - Montreal","Montreal","Quebec","US"
23174,"Villa des Érables - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23183,"Résidence Dollard - Longueuil","Longueuil","Quebec","US"
23184,"Château Frontenac Seniors - Montreal","Montreal","Quebec","US"
21620,"Riverside Retirement - London","London","Ontario","US"
21622,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
21626,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
21629,"Lakeshore Assisted Living - Brampton","Brampton","Ontario","US"
21630,"Cedarvale Long-Term Care - Kingston","Kingston","Ontario","US"
21634,"Willowbrook Continuing Care - Ottawa","Ottawa","Ontario","US"
21635,"Maple Ridge Retirement Home - Mississauga","Mississauga","Ontario","US"
21642,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
21652,"Lakeshore Assisted Living - Windsor","Windsor","Ontario","US"
21663,"Maple Ridge Retirement Home - Ottawa","Ottawa","Ontario","US"
21664,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
21668,"Willowbrook Continuing Care - Windsor","Windsor","Ontario","US"
21669,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
21673,"Parkland Seniors Community - Mississauga","Mississauga","Ontario","US"
21675,"Thornhill Care Centre - Kingston","Kingston","Ontario","US"
22211,"Harbour View Care Centre - Abbotsford","Abbotsford","British Columbia","US"
21844,"Bayview Assisted Living - Kingston","Kingston","Ontario","US"
21840,"Willowbrook Continuing Care - London","London","Ontario","US"
